id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date
676549,725,1175,Housing,Nicaragua,98.0,26,17,male,monthly,2/25/2014
1222520,475,475,Housing,Vietnam,394.0,26,16,female,monthly,1/19/2017
944732,675,675,Housing,India,241.0,43,6,"female, female, female",bullet,9/8/2015
1293540,275,275,Housing,Mexico,294.0,8,9,male,irregular,5/5/2017
691000,1025,1475,Housing,Bolivia,140.0,27,18,male,monthly,3/29/2014
1232524,225,225,Housing,Philippines,145.0,14,6,female,irregular,2/6/2017
946659,350,400,Housing,El Salvador,81.0,17,8,female,monthly,9/12/2015
912286,2100,2100,Housing,Panama,127.0,38,80,female,monthly,7/2/2015
790498,175,500,Housing,El Salvador,81.0,14,5,female,monthly,10/28/2014
954616,425,600,Housing,El Salvador,81.0,20,10,female,monthly,9/28/2015
1055695,1300,1300,Housing,Philippines,144.0,7,31,female,irregular,4/18/2016
1150467,425,425,Housing,Indonesia,406.0,37,7,female,irregular,9/15/2016
922577,200,200,Housing,Philippines,144.0,6,8,male,irregular,7/24/2015
1055001,300,300,Housing,Philippines,145.0,13,12,female,irregular,4/15/2016
974838,475,475,Housing,Guatemala,246.0,14,13,male,monthly,11/6/2015
1239945,300,300,Housing,India,428.0,20,8,female,monthly,2/16/2017
1008348,500,500,Housing,El Salvador,81.0,14,20,female,monthly,1/14/2016
899389,800,800,Housing,Tajikistan,63.0,15,20,female,monthly,6/10/2015
913104,675,725,Housing,Kyrgyzstan,171.0,13,14,female,monthly,7/5/2015
996681,1075,1075,Housing,Guatemala,246.0,26,26,male,monthly,12/17/2015
753341,1300,1300,Housing,Guatemala,246.0,26,37,female,monthly,8/12/2014
1139599,625,625,Housing,Mozambique,23.0,17,12,male,monthly,8/25/2016
1172096,550,550,Housing,Indonesia,406.0,37,9,female,irregular,10/21/2016
1237459,900,900,Housing,Vietnam,121.0,20,32,male,monthly,2/14/2017
1303888,2975,2975,Housing,Vietnam,363.0,14,95,"female, female, female, female, female, male, female, female",irregular,5/23/2017
1102236,675,675,Housing,India,241.0,43,26,"female, female, female",bullet,6/20/2016
1189923,225,225,Housing,Philippines,145.0,13,9,female,irregular,11/22/2016
800205,500,500,Housing,Vietnam,394.0,26,20,female,monthly,11/18/2014
1228107,575,575,Housing,Indonesia,406.0,48,17,female,irregular,1/27/2017
740955,1000,1000,Housing,Cambodia,9.0,17,29,female,monthly,7/18/2014
1259333,775,775,Housing,Colombia,154.0,21,26,female,monthly,3/16/2017
1222489,675,675,Housing,Vietnam,121.0,20,23,female,monthly,1/19/2017
730742,725,725,Housing,Peru,139.0,14,13,male,monthly,6/25/2014
802522,450,450,Housing,Philippines,145.0,8,7,female,irregular,11/21/2014
1163572,250,250,Housing,Philippines,145.0,13,8,female,irregular,10/6/2016
1174911,225,225,Housing,Philippines,145.0,13,4,female,irregular,10/26/2016
828193,950,950,Housing,Yemen,205.0,15,31,male,monthly,1/15/2015
826759,725,725,Housing,Vietnam,121.0,19,13,female,monthly,1/12/2015
996623,1500,1500,Housing,Peru,119.0,8,39,female,monthly,12/17/2015
1170329,475,475,Housing,Vietnam,394.0,26,19,female,monthly,10/19/2016
889701,1000,1000,Housing,El Salvador,81.0,14,23,male,monthly,5/21/2015
732419,450,450,Housing,Yemen,205.0,10,16,"female, female, female, female",monthly,6/30/2014
1179954,475,475,Housing,Vietnam,394.0,26,6,female,monthly,11/4/2016
864944,300,300,Housing,Mozambique,23.0,17,12,female,monthly,4/1/2015
682056,400,400,Housing,Guatemala,246.0,14,13,male,monthly,3/11/2014
830566,800,800,Housing,Cambodia,106.0,20,30,male,monthly,1/21/2015
1055506,1200,1200,Housing,Cambodia,9.0,14,40,female,monthly,4/18/2016
1097661,225,225,Housing,Philippines,145.0,13,9,female,irregular,6/10/2016
968311,250,250,Housing,Panama,127.0,14,10,female,monthly,10/23/2015
1174131,875,1500,Housing,Palestine,462.0,28,9,female,monthly,10/25/2016
697753,300,300,Housing,El Salvador,199.0,14,9,female,monthly,4/14/2014
1335560,100,100,Housing,Philippines,126.0,7,1,female,monthly,7/7/2017
752574,2150,2150,Housing,Ukraine,26.0,26,74,female,monthly,8/11/2014
880250,350,1350,Housing,Uganda,163.0,14,13,male,monthly,5/5/2015
1049938,225,225,Housing,Philippines,145.0,13,9,female,irregular,4/6/2016
1007952,400,400,Housing,El Salvador,81.0,20,15,female,monthly,1/13/2016
1096930,550,550,Housing,Indonesia,406.0,59,12,female,irregular,6/9/2016
879194,1125,1125,Housing,Nicaragua,98.0,20,42,female,monthly,5/2/2015
839413,800,800,Housing,El Salvador,81.0,26,30,female,monthly,2/11/2015
910551,225,350,Housing,Philippines,126.0,14,9,female,monthly,6/30/2015
1172428,675,675,Housing,Honduras,118.0,17,22,female,monthly,10/21/2016
771399,225,225,Housing,Philippines,145.0,61,8,female,irregular,9/19/2014
821283,150,500,Housing,El Salvador,81.0,20,6,female,monthly,12/27/2014
740654,600,600,Housing,El Salvador,81.0,17,24,female,monthly,7/17/2014
735388,225,225,Housing,Philippines,145.0,60,9,female,irregular,7/7/2014
965437,2450,2450,Housing,Mexico,301.0,14,76,female,monthly,10/19/2015
965074,475,475,Housing,Vietnam,394.0,26,19,female,monthly,10/19/2015
790621,500,500,Housing,El Salvador,81.0,14,2,male,monthly,10/28/2014
745795,100,100,Housing,Mexico,370.0,7,3,male,monthly,7/28/2014
848367,1500,1500,Housing,El Salvador,199.0,26,60,female,monthly,2/27/2015
761626,625,800,Housing,El Salvador,199.0,26,24,female,monthly,8/28/2014
1172620,1400,1400,Housing,Solomon Islands,411.0,11,53,female,irregular,10/22/2016
844056,300,300,Housing,Cambodia,204.0,14,8,male,monthly,2/20/2015
910284,825,1500,Housing,Timor-Leste,243.0,21,31,female,monthly,6/29/2015
1288453,500,500,Housing,Kenya,138.0,7,6,male,monthly,4/28/2017
798424,900,900,Housing,Philippines,126.0,26,31,female,monthly,11/14/2014
947589,1200,1500,Housing,Timor-Leste,243.0,15,27,female,monthly,9/15/2015
876853,500,500,Housing,El Salvador,81.0,26,14,male,monthly,4/27/2015
687008,775,775,Housing,Cambodia,106.0,26,23,male,monthly,3/21/2014
756820,250,250,Housing,El Salvador,81.0,14,9,male,monthly,8/19/2014
790336,650,1025,Housing,Bolivia,48.0,20,10,male,monthly,10/28/2014
1148171,475,475,Housing,Vietnam,394.0,26,18,female,monthly,9/9/2016
1117863,550,550,Housing,Indonesia,406.0,14,18,female,irregular,7/18/2016
955823,350,350,Housing,El Salvador,81.0,14,10,female,monthly,9/30/2015
860967,800,800,Housing,Guatemala,246.0,14,24,male,monthly,3/25/2015
1246539,225,225,Housing,Philippines,145.0,25,7,female,irregular,2/27/2017
1045086,1000,1000,Housing,El Salvador,81.0,14,30,male,monthly,3/28/2016
1265530,550,550,Housing,Indonesia,406.0,37,8,female,irregular,3/24/2017
673638,2450,2450,Housing,Albania,239.0,26,93,female,monthly,2/20/2014
977946,1600,1600,Housing,El Salvador,81.0,26,54,male,monthly,11/12/2015
870357,1500,1500,Housing,El Salvador,81.0,20,51,female,monthly,4/15/2015
1056339,1600,1600,Housing,Lebanon,77.0,8,22,"female, female, female",monthly,4/19/2016
1057560,1200,1200,Housing,El Salvador,81.0,38,44,female,monthly,4/20/2016
1281346,725,725,Housing,Tajikistan,63.0,15,28,female,monthly,4/19/2017
840553,1200,1200,Housing,Mozambique,23.0,17,47,female,monthly,2/13/2015
966646,350,350,Housing,El Salvador,81.0,17,11,male,monthly,10/21/2015
1270725,200,200,Housing,Philippines,145.0,14,5,female,irregular,3/31/2017
657614,1500,1500,Housing,El Salvador,199.0,14,56,female,monthly,1/15/2014
813651,250,250,Housing,El Salvador,81.0,14,1,male,monthly,12/11/2014
903260,550,550,Housing,Mozambique,23.0,18,13,male,monthly,6/17/2015
1114987,1500,1500,Housing,Palestine,462.0,23,52,female,monthly,7/12/2016
791185,500,500,Housing,El Salvador,81.0,17,19,female,monthly,10/29/2014
1289741,1625,1625,Housing,Albania,239.0,26,46,male,monthly,4/30/2017
897742,250,250,Housing,Cambodia,204.0,13,9,"male, female",monthly,6/6/2015
670158,425,425,Housing,Uganda,222.0,12,16,male,monthly,2/14/2014
772154,2800,2800,Housing,Kyrgyzstan,171.0,26,99,female,monthly,9/20/2014
798517,350,350,Housing,Kenya,133.0,10,14,male,monthly,11/14/2014
1016682,525,525,Housing,Indonesia,406.0,25,20,female,irregular,2/1/2016
793552,150,150,Housing,Cambodia,204.0,19,5,"male, female, female",monthly,11/4/2014
659749,400,400,Housing,Cambodia,204.0,14,12,female,monthly,1/21/2014
659536,400,400,Housing,El Salvador,81.0,14,12,female,monthly,1/20/2014
988341,4000,4000,Housing,Palestine,122.0,39,125,female,monthly,12/1/2015
1214749,500,500,Housing,Indonesia,406.0,25,17,female,irregular,1/4/2017
861537,350,350,Housing,Uganda,163.0,9,13,male,irregular,3/25/2015
1063768,225,225,Housing,Philippines,145.0,13,9,female,irregular,5/3/2016
701427,300,300,Housing,El Salvador,81.0,14,7,female,monthly,4/23/2014
716987,950,1450,Housing,Bolivia,140.0,20,7,male,irregular,5/27/2014
686249,450,450,Housing,El Salvador,81.0,14,14,female,monthly,3/19/2014
682359,225,225,Housing,Philippines,145.0,61,9,female,irregular,3/12/2014
821558,725,725,Housing,Vietnam,121.0,20,26,female,monthly,12/29/2014
658243,600,600,Housing,El Salvador,81.0,17,22,female,monthly,1/16/2014
1207293,625,625,Housing,Guatemala,246.0,10,21,"female, female, female",monthly,12/20/2016
1052531,950,950,Housing,Kenya,138.0,14,18,female,monthly,4/11/2016
1174980,1500,1500,Housing,Lebanon,77.0,18,47,male,monthly,10/26/2016
729158,500,500,Housing,Vietnam,394.0,26,17,female,monthly,6/23/2014
1299043,325,325,Housing,India,428.0,14,13,female,monthly,5/16/2017
1129892,3125,3125,Housing,Vietnam,363.0,14,67,"female, female, female",irregular,8/6/2016
1194594,575,575,Housing,Uganda,222.0,12,18,male,monthly,11/28/2016
1181235,1400,1400,Housing,Guatemala,246.0,10,43,"female, female, female",monthly,11/7/2016
922510,700,700,Housing,Vietnam,121.0,20,22,female,monthly,7/24/2015
828232,4700,4700,Housing,Vietnam,331.0,26,137,"female, female, female, female, female, female, female, female, female, female",irregular,1/15/2015
793042,500,500,Housing,Indonesia,406.0,37,19,female,irregular,11/3/2014
664529,375,375,Housing,Peru,139.0,15,15,female,monthly,1/31/2014
748470,575,1200,Housing,El Salvador,199.0,21,10,male,monthly,8/1/2014
1265049,750,750,Housing,Mozambique,23.0,20,20,male,monthly,3/23/2017
753161,1350,1350,Housing,Kosovo,240.0,14,42,female,monthly,8/12/2014
796679,225,875,Housing,Kyrgyzstan,171.0,14,7,female,monthly,11/11/2014
937311,425,425,Housing,Cambodia,204.0,14,9,"female, male, female, female, female, female",monthly,8/24/2015
964432,250,250,Housing,India,241.0,43,8,female,bullet,10/17/2015
875400,700,700,Housing,Vietnam,121.0,20,28,female,monthly,4/24/2015
1242555,950,950,Housing,Guatemala,246.0,26,35,female,monthly,2/20/2017
956480,250,250,Housing,India,241.0,43,9,female,bullet,10/1/2015
902009,400,400,Housing,Guatemala,246.0,14,10,female,monthly,6/15/2015
1313232,225,225,Housing,Philippines,145.0,14,8,female,irregular,6/5/2017
856874,1050,1050,Housing,Uganda,163.0,12,14,female,monthly,3/17/2015
1096251,150,150,Housing,Uganda,163.0,6,3,male,irregular,6/7/2016
986734,850,1450,Housing,Armenia,146.0,26,12,male,monthly,11/27/2015
841620,400,400,Housing,El Salvador,81.0,14,12,male,monthly,2/16/2015
1115334,225,225,Housing,Philippines,145.0,14,9,female,irregular,7/13/2016
1076011,200,200,Housing,Mozambique,23.0,18,8,male,monthly,5/26/2016
693110,1150,1500,Housing,Bolivia,48.0,20,19,female,monthly,4/3/2014
1251796,225,225,Housing,Philippines,145.0,13,5,female,irregular,3/7/2017
928077,550,550,Housing,Indonesia,406.0,25,6,female,irregular,8/5/2015
1016427,675,675,Housing,Vietnam,121.0,20,26,female,monthly,2/1/2016
699880,725,725,Housing,Vietnam,121.0,20,25,female,monthly,4/21/2014
1155284,425,425,Housing,Philippines,126.0,26,13,female,monthly,9/22/2016
697239,900,900,Housing,Azerbaijan,207.0,14,32,female,monthly,4/13/2014
664825,650,650,Housing,Cambodia,106.0,14,19,female,monthly,2/3/2014
1328435,75,900,Housing,Vietnam,121.0,20,3,female,monthly,6/28/2017
1218800,1375,2725,Housing,Costa Rica,127.0,41,47,female,monthly,1/11/2017
806373,300,300,Housing,El Salvador,81.0,17,1,female,monthly,11/26/2014
887215,775,775,Housing,Ukraine,26.0,26,26,female,monthly,5/18/2015
746524,700,700,Housing,El Salvador,199.0,17,24,female,monthly,7/29/2014
1099028,1100,1100,Housing,Philippines,126.0,38,36,female,monthly,6/14/2016
835702,650,800,Housing,El Salvador,81.0,20,9,male,monthly,2/3/2015
1156568,1650,1650,Housing,Albania,239.0,26,45,female,monthly,9/23/2016
1204105,475,475,Housing,Vietnam,394.0,26,16,female,monthly,12/15/2016
1048439,825,825,Housing,Albania,239.0,23,32,female,monthly,4/1/2016
668481,1200,1200,Housing,Bolivia,48.0,20,36,female,monthly,2/11/2014
1207480,225,225,Housing,Philippines,145.0,14,6,female,irregular,12/21/2016
800195,500,500,Housing,Vietnam,394.0,26,20,female,monthly,11/18/2014
955571,250,250,Housing,India,241.0,43,6,female,bullet,9/30/2015
719764,200,200,Housing,Philippines,145.0,36,8,female,irregular,6/4/2014
698068,300,300,Housing,El Salvador,81.0,14,10,male,monthly,4/15/2014
923019,325,500,Housing,El Salvador,81.0,14,12,male,monthly,7/25/2015
920835,500,500,Housing,El Salvador,81.0,11,17,male,monthly,7/21/2015
727044,500,500,Housing,El Salvador,81.0,14,19,male,monthly,6/18/2014
1315018,125,125,Housing,Philippines,145.0,14,4,female,irregular,6/7/2017
717931,1025,1025,Housing,Yemen,205.0,11,20,"female, female, female, female, female",monthly,5/29/2014
742613,350,350,Housing,El Salvador,81.0,17,7,female,monthly,7/21/2014
1261409,900,900,Housing,Vietnam,121.0,14,16,female,monthly,3/20/2017
823894,650,650,Housing,Azerbaijan,56.0,14,19,male,monthly,1/5/2015
1007346,600,600,Housing,Kenya,138.0,14,20,female,monthly,1/13/2016
1287840,250,250,Housing,Mozambique,23.0,18,10,female,monthly,4/27/2017
795483,250,250,Housing,India,241.0,43,8,female,bullet,11/7/2014
687444,650,650,Housing,Guatemala,246.0,14,17,male,monthly,3/21/2014
658109,350,350,Housing,El Salvador,81.0,14,11,male,monthly,1/16/2014
1275493,300,300,Housing,Philippines,125.0,20,12,female,irregular,4/7/2017
790188,500,500,Housing,Vietnam,394.0,26,20,female,monthly,10/28/2014
1276387,150,150,Housing,Philippines,145.0,13,4,female,irregular,4/10/2017
1319613,575,925,Housing,Tajikistan,63.0,26,12,female,monthly,6/14/2017
1160024,325,325,Housing,Indonesia,406.0,25,11,female,irregular,9/29/2016
1017471,675,675,Housing,Vietnam,121.0,20,26,male,monthly,2/3/2016
985665,700,700,Housing,India,241.0,43,10,"female, female, female",bullet,11/26/2015
1314808,1700,1700,Housing,Nicaragua,176.0,21,59,female,monthly,6/7/2017
1058926,125,125,Housing,Philippines,145.0,14,5,female,irregular,4/22/2016
1098138,250,2000,Housing,Nicaragua,176.0,26,10,female,monthly,6/11/2016
683207,400,400,Housing,Uganda,222.0,12,11,male,monthly,3/13/2014
702032,125,375,Housing,Nicaragua,328.0,13,5,male,monthly,4/24/2014
870254,1000,1000,Housing,Uganda,163.0,33,34,female,monthly,4/15/2015
697860,1000,1000,Housing,El Salvador,199.0,26,37,female,monthly,4/14/2014
837936,1500,1500,Housing,El Salvador,199.0,20,45,male,monthly,2/9/2015
969872,300,300,Housing,El Salvador,81.0,13,12,female,monthly,10/27/2015
1309747,225,225,Housing,Philippines,145.0,13,7,female,irregular,5/30/2017
698478,500,500,Housing,Mozambique,23.0,17,20,female,monthly,4/16/2014
1177385,775,1150,Housing,Tajikistan,215.0,20,13,female,monthly,10/31/2016
819817,1175,1175,Housing,Mexico,370.0,15,40,"male, male, male, female, male, male, male, male, male, male, male",monthly,12/23/2014
954526,125,375,Housing,Mozambique,23.0,20,5,male,monthly,9/28/2015
802638,500,500,Housing,Vietnam,394.0,26,18,female,monthly,11/21/2014
1328886,200,200,Housing,Philippines,145.0,14,6,female,irregular,6/28/2017
859477,1300,1300,Housing,Peru,143.0,20,44,male,monthly,3/21/2015
1196517,1075,1075,Housing,Kosovo,240.0,22,41,female,monthly,11/30/2016
1208669,125,125,Housing,Philippines,126.0,8,4,female,monthly,12/22/2016
715982,325,325,Housing,Uganda,163.0,9,13,female,monthly,5/26/2014
1287290,525,525,Housing,Cambodia,204.0,20,13,female,monthly,4/27/2017
1075972,500,500,Housing,Cambodia,204.0,20,17,"female, male",monthly,5/26/2016
1053783,300,300,Housing,Uganda,163.0,14,10,male,monthly,4/13/2016
1060439,800,800,Housing,Guatemala,246.0,20,32,female,monthly,4/25/2016
821009,275,500,Housing,El Salvador,81.0,14,4,female,monthly,12/26/2014
870765,300,300,Housing,El Salvador,81.0,14,9,female,monthly,4/16/2015
1099148,200,200,Housing,Cambodia,106.0,14,7,male,monthly,6/14/2016
705143,225,225,Housing,Philippines,145.0,60,9,female,irregular,5/1/2014
1184802,975,975,Housing,Mexico,459.0,26,28,female,monthly,11/15/2016
912903,200,200,Housing,El Salvador,81.0,14,7,female,monthly,7/3/2015
710159,300,300,Housing,El Salvador,81.0,14,11,female,monthly,5/14/2014
1121562,325,2025,Housing,Albania,239.0,26,13,male,monthly,7/22/2016
1274006,300,300,Housing,Philippines,136.0,7,8,female,irregular,4/5/2017
681603,400,400,Housing,Cambodia,106.0,20,15,female,monthly,3/11/2014
1318354,625,625,Housing,Peru,435.0,12,15,male,monthly,6/12/2017
1167134,100,100,Housing,Philippines,145.0,14,4,female,irregular,10/13/2016
1159415,175,175,Housing,Philippines,145.0,13,5,female,irregular,9/28/2016
969027,275,275,Housing,Philippines,126.0,11,6,female,monthly,10/26/2015
705106,225,225,Housing,Philippines,145.0,60,5,female,irregular,5/1/2014
815500,300,300,Housing,Vietnam,121.0,20,6,female,monthly,12/16/2014
664369,825,825,Housing,Uganda,222.0,12,26,male,monthly,1/31/2014
789116,375,375,Housing,Uganda,163.0,12,12,male,monthly,10/25/2014
786090,1050,1050,Housing,Peru,139.0,17,39,female,monthly,10/20/2014
1036875,600,600,Housing,Uganda,163.0,8,24,male,monthly,3/11/2016
860046,1100,1100,Housing,Kenya,258.0,26,39,male,monthly,3/23/2015
748808,150,400,Housing,El Salvador,81.0,14,5,female,monthly,8/2/2014
1101129,425,425,Housing,Albania,239.0,12,14,male,monthly,6/17/2016
750634,200,200,Housing,Peru,139.0,8,8,female,monthly,8/6/2014
713985,650,650,Housing,Honduras,118.0,15,26,female,monthly,5/21/2014
931808,500,500,Housing,Tajikistan,63.0,14,13,female,monthly,8/13/2015
1219103,1000,1000,Housing,Cambodia,106.0,26,34,male,monthly,1/12/2017
1207604,350,350,Housing,Indonesia,406.0,60,11,female,irregular,12/21/2016
958742,475,475,Housing,Ghana,418.0,14,12,,monthly,10/6/2015
1076118,425,625,Housing,Tajikistan,63.0,14,10,female,monthly,5/26/2016
735133,600,600,Housing,Nicaragua,328.0,10,21,female,monthly,7/5/2014
858583,750,750,Housing,Nicaragua,98.0,20,29,female,monthly,3/19/2015
1127029,175,175,Housing,Philippines,145.0,14,7,female,irregular,8/1/2016
1210527,1500,1500,Housing,Palestine,80.0,27,21,male,monthly,12/26/2016
1007218,575,700,Housing,El Salvador,81.0,26,15,male,monthly,1/12/2016
720455,175,175,Housing,Philippines,145.0,36,5,female,irregular,6/5/2014
1066889,450,450,Housing,India,241.0,43,14,"female, female",bullet,5/11/2016
653374,500,500,Housing,El Salvador,81.0,14,19,male,monthly,1/2/2014
878968,1125,1125,Housing,Nicaragua,98.0,21,43,female,monthly,5/1/2015
1063594,300,950,Housing,Colombia,154.0,21,9,male,monthly,5/2/2016
1247061,1025,1025,Housing,Tajikistan,63.0,20,40,female,monthly,2/27/2017
698201,225,225,Housing,Philippines,145.0,61,9,female,irregular,4/16/2014
1032884,1500,1500,Housing,Lebanon,77.0,15,50,male,monthly,3/3/2016
841639,400,400,Housing,El Salvador,81.0,14,14,female,monthly,2/16/2015
914861,500,500,Housing,El Salvador,81.0,17,19,female,monthly,7/8/2015
977847,300,300,Housing,El Salvador,81.0,14,11,female,monthly,11/12/2015
1043314,200,200,Housing,Mozambique,23.0,17,6,male,monthly,3/23/2016
707456,250,250,Housing,Philippines,145.0,60,10,female,irregular,5/8/2014
970293,350,925,Housing,Tajikistan,63.0,20,13,female,monthly,10/28/2015
972274,700,700,Housing,India,241.0,43,25,"female, female, female",bullet,11/2/2015
1290095,125,125,Housing,Philippines,145.0,11,4,female,irregular,5/2/2017
935560,700,700,Housing,Mozambique,23.0,18,28,female,monthly,8/20/2015
705066,1850,2500,Housing,Mongolia,42.0,39,40,female,monthly,5/1/2014
959253,1550,1550,Housing,India,242.0,43,38,female,bullet,10/7/2015
